,Unnamed: 0,indexID,countyID,Id,Statefip,CountyCde,Geography,State,Color1,Color2,Color3,Color4,Color5,Color6,Color7,Color8,Color,FIPS,stateAbv,CountyShortName,CountySeat,Pop2010,Latitude,Longitude,CountyName,State2,StateABR,CountyNameNCH,CENSUS2010POP,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2019,PopChangeEstimate,RESIDUAL,NumericChange,NatChange,BirthChange,DeathChange,DomMigChange,NetMigChange,PopulationChange_y,IntMigChange,OveralminusIntMig,LogNoImm,LogImm,colorGroup,quad,2013NCHcode,NCHCode,codeThree
979,979,2974,12019,0500000US12019,12,19,Clay County,Florida,0,2,0,0,0,0,0,0,2,12019,FL,Clay,Green Cove Springs,"190,865",29.987116,-81.858147,"Clay County, FL",Florida,FL,Clay County,190865,3,5,12,19,Florida,Clay County,191451,219252,27801,-48,28374,4489,19830,15341,20675,23933,28422,3258,25164,4.400779676512968,3.5129510799724906,2.0,1.0,2,Large fringe metro,1
980,980,2982,49057,0500000US49057,49,57,Weber County,Utah,0,2,0,0,0,0,0,0,2,49057,UT,Weber,Ogden,"231,236",41.270355,-111.875879,"Weber County,UT",Utah,UT,Weber County,231236,4,8,49,57,Utah,Weber County,232133,260213,28080,-123,28995,20471,35978,15507,6502,8647,29118,2145,26973,4.43092925238497,3.331427296520743,2.0,1.0,3,Medium metro,2
981,981,2967,40027,0500000US40027,40,27,Cleveland County,Oklahoma,0,2,0,0,0,0,0,0,2,40027,OK,Cleveland,Norman,"255,755",35.203117,-97.328332,"Cleveland County, OK",Oklahoma,OK,Cleveland County,255755,3,7,40,27,Oklahoma,Cleveland County,257085,284014,26929,80,28024,9536,27254,17718,13414,18408,27944,4994,22950,4.36078268987328,3.6984485380153287,2.0,1.0,2,Large fringe metro,1
982,982,2949,48479,0500000US48479,48,479,Webb County,Texas,0,2,0,0,0,0,0,0,2,48479,TX,Webb,Laredo,"250,304",27.770584000000003,-99.326641,"Webb County, TX",Texas,TX,Webb County,250304,3,7,48,479,Texas,Webb County,251370,276652,25282,-7,26348,36433,48554,12121,-17121,-10078,26355,7043,19312,4.285827252753274,3.8477576883923312,2.0,1.0,3,Medium metro,2
983,983,2985,31153,0500000US31153,31,153,Sarpy County,Nebraska,0,2,0,0,0,0,0,0,2,31153,NE,Sarpy,Papillion,"158,840",41.115064,-96.109125,"Sarpy County, NE",Nebraska,NE,Sarpy County,158840,2,4,31,153,Nebraska,Sarpy County,159720,187196,27476,-41,28361,15108,23576,8468,10971,13294,28402,2323,26079,4.41629093434484,3.366049209800236,2.0,1.0,3,Medium metro,2
984,984,2979,34029,0500000US34029,34,29,Ocean County,New Jersey,0,2,0,0,0,0,0,0,2,34029,NJ,Ocean,Toms River,"576,567",39.86585,-74.26302700000002,"Ocean County, NJ",New Jersey,NJ,Ocean County,576567,1,2,34,29,New Jersey,Ocean County,577564,607186,29622,-596,30640,11004,77150,66146,18089,20232,31236,2143,29093,4.463788506955836,3.3310221710418286,2.0,1.0,2,Large fringe metro,1
985,985,2991,45013,0500000US45013,45,13,Beaufort County,South Carolina,0,2,0,0,0,0,0,0,2,45013,SC,Beaufort,Beaufort,"162,233",32.358146999999995,-80.68932,"Beaufort County, SC",South Carolina,SC,Beaufort County,162233,3,5,45,13,South Carolina,Beaufort County,162829,192122,29293,291,29903,4756,18655,13899,21741,24856,29612,3115,26497,4.4231967057406045,3.4934580509951885,2.0,1.0,4,Small metro,2
986,986,2975,12091,0500000US12091,12,91,Okaloosa County,Florida,0,2,0,0,0,0,0,0,2,12091,FL,Okaloosa,Crestview,"180,822",30.665858,-86.59419399999999,"Okaloosa County, FL",Florida,FL,Okaloosa County,180822,3,5,12,91,Florida,Okaloosa County,180715,210738,30023,209,29914,9289,25082,15793,16666,20416,29705,3750,25955,4.414221033214869,3.574031267727719,2.0,1.0,4,Small metro,2
987,987,3004,47189,0500000US47189,47,189,Wilson County,Tennessee,0,2,0,0,0,0,0,0,2,47189,TN,Wilson,Lebanon,"113,993",36.148476,-86.29021,"Wilson County, TN",Tennessee,TN,Wilson County,113993,3,6,47,189,Tennessee,Wilson County,114677,144657,29980,248,30595,4074,13543,9469,25205,26273,30347,1068,29279,4.466556239671248,3.0285712526925375,2.0,1.0,2,Large fringe metro,1
988,988,3006,47165,0500000US47165,47,165,Sumner County,Tennessee,0,2,0,0,0,0,0,0,2,47165,TN,Sumner,Gallatin,"160,645",36.470015,-86.458517,"Sumner County, TN",Tennessee,TN,Sumner County,160645,3,6,47,165,Tennessee,Sumner County,161214,191283,30069,150,30649,5316,18985,13669,24299,25183,30499,884,29615,4.471511736976963,2.946452265013073,2.0,1.0,2,Large fringe metro,1
989,989,2997,13151,0500000US13151,13,151,Henry County,Georgia,0,2,0,0,0,0,0,0,2,13151,GA,Henry,McDonough,"203,922",33.452881,-84.15444000000002,"Henry County, GA",Georgia,GA,Henry County,203922,3,5,13,151,Georgia,Henry County,205039,234561,29522,-31,30784,9479,22443,12964,19892,21336,30815,1444,29371,4.467918733281008,3.15956719323362,2.0,1.0,2,Large fringe metro,1
990,990,2995,53005,0500000US53005,53,5,Benton County,Washington,0,2,0,0,0,0,0,0,2,53005,WA,Benton,Prosser,"175,177",46.228072,-119.51686399999998,"Benton County, WA",Washington,WA,Benton County,175177,4,9,53,5,Washington,Benton County,176465,204390,27925,-36,29222,11552,24133,12581,15211,17706,29258,2495,26763,4.427534794089044,3.3970705499594085,2.0,1.0,3,Medium metro,2
991,991,2964,29095,0500000US29095,29,95,Jackson County,Missouri,0,2,0,0,0,0,0,0,2,29095,MO,Jackson,Independence,"674,158",39.007233,-94.342507,"Jackson County, MO",Missouri,MO,Jackson County,674158,2,4,29,95,Missouri,Jackson County,674845,703011,28166,-593,28845,29533,87040,57507,-6568,-95,29438,6473,22965,4.361066449753943,3.8111056070179306,2.0,1.0,1,Large central metro,1
992,992,2978,26139,0500000US26139,26,139,Ottawa County,Michigan,0,2,0,0,0,0,0,0,2,26139,MI,Ottawa,Grand Haven,"263,801",42.942346,-86.655342,"Ottawa County, MI",Michigan,MI,Ottawa County,263801,2,3,26,139,Michigan,Ottawa County,264130,291830,27700,-146,28035,13813,30841,17028,10259,14368,28181,4109,24072,4.381512174732024,3.6137361412618723,2.0,1.0,2,Large fringe metro,1
993,993,2971,27037,0500000US27037,27,37,Dakota County,Minnesota,0,2,0,0,0,0,0,0,2,27037,MN,Dakota,Hastings,"398,552",44.670893,-93.062481,"Dakota County, MN",Minnesota,MN,Dakota County,398552,2,4,27,37,Minnesota,Dakota County,399211,429021,29810,-205,30431,25833,48180,22347,-839,4803,30636,5642,24994,4.397835765486698,3.7514330818193473,2.0,1.0,2,Large fringe metro,1
994,994,3009,12113,0500000US12113,12,113,Santa Rosa County,Florida,0,2,0,0,0,0,0,0,2,12113,FL,Santa Rosa,Sanford,"151,372",30.703633,-87.014255,"Santa Rosa County, FL",Florida,FL,Santa Rosa County,151372,3,5,12,113,Florida,Santa Rosa County,152908,184313,31405,268,32942,4561,17384,12823,27477,28113,32674,636,32038,4.505665397047829,2.803457115648414,2.0,1.0,3,Medium metro,2
995,995,2996,47065,0500000US47065,47,65,Hamilton County,Tennessee,0,2,0,0,0,0,0,0,2,47065,TN,Hamilton,Chattanooga,"336,463",35.159186,-85.20229599999998,"Hamilton County, TN",Tennessee,TN,Hamilton County,336463,3,6,47,65,Tennessee,Hamilton County,337214,367804,30590,97,31327,6726,38812,32086,20789,24504,31230,3715,27515,4.439569517147175,3.5699588180965938,2.0,1.0,3,Medium metro,2
996,996,2934,21067,0500000US21067,21,67,Fayette County,Kentucky,0,2,0,0,0,0,0,0,2,21067,KY,Fayette,Lexington,"295,803",38.040157,-84.458443,"Fayette County, KY",Kentucky,KY,Fayette County,295803,3,6,21,67,Kentucky,Fayette County,296848,323152,26304,-127,27282,15884,36974,21090,1079,11525,27409,10446,16963,4.229502662085074,4.018950021500975,2.0,1.0,3,Medium metro,2
997,997,2942,06111,0500000US06111,6,111,Ventura County,California,0,2,0,0,0,0,0,0,2,6111,CA,Ventura,Ventura,"823,318",34.358742,-119.133143,"Ventura County, CA",California,CA,Ventura County,823318,4,9,6,111,California,Ventura County,825097,846006,20909,-443,22608,41771,93266,51495,-25970,-18720,23051,7250,15801,4.198684573077143,3.8603380065709936,2.0,1.0,3,Medium metro,2
998,998,2977,41039,0500000US41039,41,39,Lane County,Oregon,0,2,0,0,0,0,0,0,2,41039,OR,Lane,Eugene,"351,715",43.928276,-122.897678,"Lane County, OR",Oregon,OR,Lane County,351715,4,9,41,39,Oregon,Lane County,351920,382067,30147,-143,30362,588,32589,32001,24865,29917,30505,5052,25453,4.4057389775042495,3.703463341883293,2.0,1.0,3,Medium metro,2
999,999,3002,48303,0500000US48303,48,303,Lubbock County,Texas,0,2,0,0,0,0,0,0,2,48303,TX,Lubbock,Lubbock,"278,831",33.611469,-101.819944,"Lubbock County, TX",Texas,TX,Lubbock County,278831,3,7,48,303,Texas,Lubbock County,280301,310569,30268,49,31651,15457,37542,22085,12763,16145,31602,3382,28220,4.450557009418329,3.529173603261723,2.0,1.0,3,Medium metro,2
1000,1000,2992,12083,0500000US12083,12,83,Marion County,Florida,0,2,0,0,0,0,0,0,2,12083,FL,Marion,Ocala,"331,298",29.202805,-82.0431,"Marion County, FL",Florida,FL,Marion County,331298,3,5,12,83,Florida,Marion County,331331,365579,34248,99,34280,-12786,31649,44435,42845,46967,34181,4122,30059,4.477974528423017,3.615107987443194,2.0,1.0,3,Medium metro,2
1001,1001,2999,37067,0500000US37067,37,67,Forsyth County,North Carolina,0,2,0,0,0,0,0,0,2,37067,NC,Forsyth,Winston-Salem,"350,670",36.131667,-80.257289,"Forsyth County, NC",North Carolina,NC,Forsyth County,350670,3,5,37,67,North Carolina,Forsyth County,351374,382295,30921,-148,31657,11908,41536,29628,15689,19897,31805,4208,27597,4.440861873577546,3.6240757311456826,2.0,1.0,3,Medium metro,2
1002,1002,3012,40017,0500000US40017,40,17,Canadian County,Oklahoma,0,2,0,0,0,0,0,0,2,40017,OK,Canadian,El Reno,"115,541",35.543416,-97.979836,"Canadian County, OK",Oklahoma,OK,Canadian County,115541,3,7,40,17,Oklahoma,Canadian County,116361,148306,31945,281,32740,7150,15858,8708,24603,25309,32459,706,31753,4.501784763388501,2.8488047010518036,2.0,1.0,2,Large fringe metro,1
1003,1003,3013,37129,0500000US37129,37,129,New Hanover County,North Carolina,0,2,0,0,0,0,0,0,2,37129,NC,New Hanover,Wilmington,"202,667",34.177465999999995,-77.871378,"New Hanover County, NC",North Carolina,NC,New Hanover County,202667,3,5,37,129,North Carolina,New Hanover County,203284,234473,31189,332,31790,3655,20743,17088,26366,27803,31458,1437,30021,4.477425154504473,3.1574567681342263,2.0,1.0,3,Medium metro,2
1004,1004,3015,45083,0500000US45083,45,83,Spartanburg County,South Carolina,0,2,0,0,0,0,0,0,2,45083,SC,Spartanburg,Spartanburg,"284,307",34.933239,-81.99105300000002,"Spartanburg County, SC",South Carolina,SC,Spartanburg County,284307,3,5,45,83,South Carolina,Spartanburg County,284731,319785,35054,-19,35481,6361,33877,27516,27460,29139,35500,1679,33821,4.5291864444226135,3.225050696138049,2.0,1.0,3,Medium metro,2
1005,1005,3016,48139,0500000US48139,48,139,Ellis County,Texas,0,2,0,0,0,0,0,0,2,48139,TX,Ellis,El Paso,"149,610",32.347279,-96.798336,"Ellis County, TX",Texas,TX,Ellis County,149610,3,7,48,139,Texas,Ellis County,150367,184826,34459,69,35216,8562,19445,10883,25761,26585,35147,824,34323,4.535585240321914,2.9159272116971167,2.0,1.0,2,Large fringe metro,1
1006,1006,2994,13063,0500000US13063,13,63,Clayton County,Georgia,0,2,0,0,0,0,0,0,2,13063,GA,Clayton,Jonesboro,"259,424",33.552242,-84.412977,"Clayton County, GA",Georgia,GA,Clayton County,259424,3,5,13,63,Georgia,Clayton County,259877,292256,32379,122,32626,24213,39345,15132,2609,8291,32504,5682,26822,4.428491158175518,3.754501229386917,2.0,1.0,2,Large fringe metro,1
1007,1007,3014,13073,0500000US13073,13,73,Columbia County,Georgia,0,2,0,0,0,0,0,0,2,13073,GA,Columbia,Appling,"124,053",33.550556,-82.25134200000002,"Columbia County, GA",Georgia,GA,Columbia County,124053,3,5,13,73,Georgia,Columbia County,124955,156714,31759,221,32698,7861,16014,8153,22864,24616,32477,1752,30725,4.487491891558491,3.243534101832062,2.0,1.0,3,Medium metro,2
1008,1008,2976,45079,0500000US45079,45,79,Richland County,South Carolina,0,2,0,0,0,0,0,0,2,45079,SC,Richland,Columbia,"384,504",34.029783,-80.896566,"Richland County, SC",South Carolina,SC,Richland County,384504,3,5,45,79,South Carolina,Richland County,385735,415759,30024,-225,31334,16980,44312,27332,5470,14579,31559,9109,22450,4.351216345339342,3.959470702075107,2.0,1.0,3,Medium metro,2
1009,1009,3011,39041,0500000US39041,39,41,Delaware County,Ohio,0,2,0,0,0,0,0,0,2,39041,OH,Delaware,Delaware,"174,214",40.278941,-83.007462,"Delaware County, OH",Ohio,OH,Delaware County,174214,2,3,39,41,Ohio,Delaware County,175099,209177,34078,77,35005,10128,19863,9735,21728,24800,34928,3072,31856,4.503191242683334,3.4874212113594742,2.0,1.0,2,Large fringe metro,1
1010,1010,2993,08013,0500000US08013,8,13,Boulder County,Colorado,0,2,0,0,0,0,0,0,2,8013,CO,Boulder,Boulder,"294,567",40.094826,-105.398382,"Boulder County, CO",Colorado,CO,Boulder County,294567,4,8,8,13,Colorado,Boulder County,295037,326196,31159,23,31636,10172,26198,16026,12971,21441,31613,8470,23143,4.364419655350235,3.9278834103307054,2.0,1.0,3,Medium metro,2
1011,1011,3003,38017,0500000US38017,38,17,Cass County,North Dakota,0,2,0,0,0,0,0,0,2,38017,ND,Cass,Fargo,"149,778",46.927003000000006,-97.252375,"Cass County, ND",North Dakota,ND,Cass County,149778,2,4,38,17,North Dakota,Cass County,150308,181923,31615,243,32145,13388,22786,9398,12819,18514,31902,5695,26207,4.418417308698775,3.7554937284151193,2.0,1.0,4,Small metro,2
1012,1012,3021,41047,0500000US41047,41,47,Marion County,Oregon,0,2,0,0,0,0,0,0,2,41047,OR,Marion,Salem,"315,335",44.900898,-122.57626,"Marion County, OR",Oregon,OR,Marion County,315335,4,9,41,47,Oregon,Marion County,315941,347818,31877,-190,32480,15505,40767,25262,15417,17165,32670,1748,30922,4.4902675758308135,3.2425414282983844,2.0,1.0,3,Medium metro,2
1013,1013,3010,01089,0500000US01089,1,89,Madison County,Alabama,0,2,0,0,0,0,0,0,2,1089,AL,Madison,Huntsville,"334,811",34.764238,-86.55108,"Madison County, AL",Alabama,AL,Madison County,334811,3,6,1,89,Alabama,Madison County,336095,372909,36814,-49,38102,11087,38577,27490,22750,27064,38151,4314,33837,4.5293918513764115,3.6348801407665263,2.0,1.0,3,Medium metro,2
1014,1014,3027,10005,0500000US10005,10,5,Sussex County,Delaware,0,2,0,0,0,0,0,0,2,10005,DE,Sussex,Georgetown,"197,145",38.677511,-75.335495,"Sussex County, DE",Delaware,DE,Sussex County,197145,3,5,10,5,Delaware,Sussex County,197885,234225,36340,398,37122,-1258,20930,22188,36804,37982,36724,1178,35546,4.55079073655196,3.0711452904510828,2.0,1.0,3,Medium metro,2
1015,1015,2958,48041,0500000US48041,48,41,Brazos County,Texas,0,2,0,0,0,0,0,0,2,48041,TX,Brazos,Bryan,"194,851",30.656725,-96.302389,"Brazos County, TX",Texas,TX,Brazos County,194851,3,7,48,41,Texas,Brazos County,195666,229211,33545,70,34350,15882,24944,9062,6157,18398,34280,12241,22039,4.343191884901406,4.08781689793553,2.0,1.0,4,Small metro,2
1016,1016,3028,48187,0500000US48187,48,187,Guadalupe County,Texas,0,2,0,0,0,0,0,0,2,48187,TX,Guadalupe,Seguin,"131,533",29.583208000000006,-97.949027,"Guadalupe County, TX",Texas,TX,Guadalupe County,131533,3,7,48,187,Texas,Guadalupe County,132587,166847,34260,301,35320,7110,16403,9293,27144,27909,35019,765,34254,4.534711293390327,2.8836614351536176,2.0,1.0,2,Large fringe metro,1
1017,1017,2988,31109,0500000US31109,31,109,Lancaster County,Nebraska,0,2,0,0,0,0,0,0,2,31109,NE,Lancaster,Lincoln,"285,407",40.783547,-96.688658,"Lancaster County, NE",Nebraska,NE,Lancaster County,285407,2,4,31,109,Nebraska,Lancaster County,286162,319090,32928,-128,33683,18023,37192,19169,6958,15788,33811,8830,24981,4.39760981937796,3.945960703577569,2.0,1.0,3,Medium metro,2
1018,1018,3020,45063,0500000US45063,45,63,Lexington County,South Carolina,0,2,0,0,0,0,0,0,2,45063,SC,Lexington,Lexington,"262,391",33.892554,-81.272853,"Lexington County, SC",South Carolina,SC,Lexington County,262391,3,5,45,63,South Carolina,Lexington County,263357,298750,35393,52,36297,8104,29956,21852,24627,28141,36245,3514,32731,4.5149592741087226,3.5458017571592766,2.0,1.0,3,Medium metro,2
1019,1019,3008,51041,0500000US51041,51,41,Chesterfield County,Virginia,0,2,0,0,0,0,0,0,2,51041,VA,Chesterfield,Chesterfield,"316,236",37.37843400000001,-77.585847,"Chesterfield County, VA",Virginia,VA,Chesterfield County,316236,3,5,51,41,Virginia,Chesterfield County,317198,352802,35604,-289,36562,14029,35397,21368,17694,22822,36851,5128,31723,4.501374251212964,3.7099480165107614,2.0,1.0,2,Large fringe metro,1
1020,1020,3017,47093,0500000US47093,47,93,Knox County,Tennessee,0,2,0,0,0,0,0,0,2,47093,TN,Knox,Knoxville,"432,226",35.992727,-83.937721,"Knox County, TN",Tennessee,TN,Knox County,432226,3,6,47,93,Tennessee,Knox County,432938,470313,37375,-30,38053,8473,48218,39745,23756,29610,38083,5854,32229,4.508246830451228,3.7674527180977733,2.0,1.0,3,Medium metro,2
1021,1021,3030,37025,0500000US37025,37,25,Cabarrus County,North Carolina,0,2,0,0,0,0,0,0,2,37025,NC,Cabarrus,Concord,"178,011",35.387845,-80.552868,"Cabarrus County, NC",North Carolina,NC,Cabarrus County,178011,3,5,37,25,North Carolina,Cabarrus County,178562,216453,37891,184,38332,8326,22341,14015,28274,29822,38148,1548,36600,4.563481085394411,3.189770956346873,2.0,1.0,2,Large fringe metro,1
1022,1022,3019,47125,0500000US47125,47,125,Montgomery County,Tennessee,0,2,0,0,0,0,0,0,2,47125,TN,Montgomery,Clarksville,"172,331",36.500354,-87.380887,"Montgomery County, TN",Tennessee,TN,Montgomery County,172331,3,6,47,125,Tennessee,Montgomery County,173159,208993,35834,401,36631,20001,31223,11222,12084,16229,36230,4145,32085,4.506302043627209,3.617524534886293,2.0,1.0,3,Medium metro,2
1023,1023,3032,37101,0500000US37101,37,101,Johnston County,North Carolina,0,2,0,0,0,0,0,0,2,37101,NC,Johnston,Smithfield,"168,878",35.513405,-78.367267,"Johnston County, NC",North Carolina,NC,Johnston County,168878,3,5,37,101,North Carolina,Johnston County,169678,209339,39661,217,40461,8296,21067,12771,30887,31948,40244,1061,39183,4.593097684174482,3.0257153839013418,2.0,1.0,2,Large fringe metro,1
1024,1024,3005,06095,0500000US06095,6,95,Solano County,California,0,2,0,0,0,0,0,0,2,6095,CA,Solano,Fairfield,"413,344",38.267226,-121.939594,"Solano County, CA",California,CA,Solano County,413344,4,9,6,95,California,Solano County,413967,447643,33676,-309,34300,18081,47682,29601,9837,16528,34609,6691,27918,4.445884302916912,3.8254910298794313,2.0,1.0,3,Medium metro,2
1025,1025,3018,05143,0500000US05143,5,143,Washington County,Arkansas,0,2,0,0,0,0,0,0,2,5143,AR,Washington,Fayetteville,"203,065",35.971209,-94.218417,"Washington County, AR",Arkansas,AR,Washington County,203065,3,7,5,143,Arkansas,Washington County,204024,239187,35163,157,36137,15891,29814,13923,15011,20089,35980,5078,30902,4.48998658819038,3.705692696537704,2.0,1.0,3,Medium metro,2
1026,1026,3023,53067,0500000US53067,53,67,Thurston County,Washington,0,2,0,0,0,0,0,0,2,53067,WA,Thurston,Olympia,"252,264",46.932598,-122.829441,"Thurston County, WA",Washington,WA,Thurston County,252264,4,9,53,67,Washington,Thurston County,253001,290536,37535,-33,38276,9076,28792,19716,24251,29233,38309,4982,33327,4.522796221488767,3.697403723200488,2.0,1.0,3,Medium metro,2
1027,1027,3035,37179,0500000US37179,37,179,Union County,North Carolina,0,2,0,0,0,0,0,0,2,37179,NC,Union,Monroe,"201,292",34.991501,-80.53013100000003,"Union County, NC",North Carolina,NC,Union County,201292,3,5,37,179,North Carolina,Union County,202109,239859,37750,108,38527,9565,22039,12474,28238,28854,38419,616,37803,4.577526266285552,2.7895807121644256,2.0,1.0,2,Large fringe metro,1
1028,1028,3038,16027,0500000US16027,16,27,Canyon County,Idaho,0,2,0,0,0,0,0,0,2,16027,ID,Canyon,Caldwell,"188,923",43.623051,-116.708527,"Canyon County, ID",Idaho,ID,Canyon County,188923,4,8,16,27,Idaho,Canyon County,189347,229849,40502,126,40927,15708,28789,13081,25051,25093,40801,42,40759,4.610223520285089,1.6232492903979006,2.0,1.0,3,Medium metro,2
1029,1029,3031,48329,0500000US48329,48,329,Midland County,Texas,0,2,0,0,0,0,0,0,2,48329,TX,Midland,Midland,"136,872",31.870896,-102.024326,"Midland County, TX",Texas,TX,Midland County,136872,3,7,48,329,Texas,Midland County,136974,176832,39858,483,39960,15442,25290,9848,20789,24035,39477,3246,36231,4.559080321020142,3.511348515490213,2.0,1.0,4,Small metro,2
1030,1030,3037,01003,0500000US01003,1,3,Baldwin County,Alabama,0,2,0,0,0,0,0,0,2,1003,AL,Baldwin,Bay Minette,"182,265",30.659218,-87.74606700000002,"Baldwin County, AL",Alabama,AL,Baldwin County,182265,3,6,1,3,Alabama,Baldwin County,183112,223234,40122,439,40969,1650,20641,18991,37537,38880,40530,1343,39187,4.593142016902032,3.1280760126687155,2.0,1.0,4,Small metro,2
1031,1031,3024,06099,0500000US06099,6,99,Stanislaus County,California,0,2,0,0,0,0,0,0,2,6099,CA,Stanislaus,Modesto,"514,453",37.562384,-121.002656,"Stanislaus County, CA",California,CA,Stanislaus County,514453,4,9,6,99,California,Stanislaus County,515145,550660,35515,-318,36210,32649,70420,37771,-728,3879,36528,4607,31921,4.504076488182426,3.66341821225268,2.0,1.0,3,Medium metro,2
1032,1032,3000,24027,0500000US24027,24,27,Howard County,Maryland,0,2,0,0,0,0,0,0,2,24027,MD,Howard,Ellicott City,"287,085",39.252264,-76.924406,"Howard County, MD",Maryland,MD,Howard County,287085,3,5,24,27,Maryland,Howard County,288627,325690,37063,-168,38567,17385,32172,14787,10012,21350,38735,11338,27397,4.4377030097263495,4.054536452654951,2.0,1.0,2,Large fringe metro,1
1033,1033,3025,24003,0500000US24003,24,3,Anne Arundel County,Maryland,0,2,0,0,0,0,0,0,2,24003,MD,Anne Arundel,Annapolis,"537,656",38.993374,-76.560511,"Anne Arundel County, MD",Maryland,MD,Anne Arundel County,537656,3,5,24,3,Maryland,Anne Arundel County,539284,579234,39950,-372,41603,25269,63840,38571,8472,16706,41975,8234,33741,4.528157949860876,3.9156108626614663,2.0,1.0,2,Large fringe metro,1
