,countyID,county_name,obs_adj,totobsadj,obs,totrawobs,county_name_census,ACS_count,ACS_share,FF_count,FF_share_500,FF_share_200,Add_FF_share_500,Add_FF_share_200,County,Number of Immigrants,Immigrant Share of Population,Immigrant Taxes Paid (in M$),Immigrant Spending Power (in M$),Number of Immigrant Entrepreneurs,Number of Eligible Immigrant Voters,Source,no_data,indexID,Id,Statefip,CountyCde,Geography,State,FIPS,Index,CountySeat,Pop2010,Latitude,Longitude,CountyName,coordinates
865,19153,Polk IA,"1,061","15,358","1,169",16933,"Polk County, Iowa",1,1,1,1,1,-  ,-,Polk IA,43793.0,9.0%,304.8,867.6,,18159.0,5-year 2018 American Community Survey,0,3069.0,0500000US19153,19.0,153.0,Polk County, Iowa,19153.0,866.0,Des Moines,"430,640",41.684281,-93.56971999999999,"Polk County, IA","[41.684281, -93.56971999999999]"
866,19155,Pottawattamie IA,91,"5,642",179,11107,"Pottawattamie County, Iowa",1,1,1,1,1,-  ,-,Pottawattamie IA,2612.0,2.9%,,,,,5-year 2018 American Community Survey,0,1898.0,0500000US19155,19.0,155.0,Pottawattamie County, Iowa,19155.0,867.0,Council Bluffs,"93,158",41.340184,-95.544905,"Pottawattamie County, IA","[41.340184, -95.544905]"
867,19157,Poweshiek IA,36,"1,213",231,7676,"Poweshiek County, Iowa",-  ,1,-  ,1,1,-  ,-,Poweshiek IA,,3.1%,,,,,U.S. Census Bureau,0,1061.0,0500000US19157,19.0,157.0,Poweshiek County, Iowa,19157.0,868.0,Montezuma,"18,914",41.684526,-92.522882,"Poweshiek County, IA","[41.684526, -92.522882]"
868,19159,Ringgold IA,5,407,103,8479,"Ringgold County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1522.0,0500000US19159,19.0,159.0,Ringgold County, Iowa,19159.0,869.0,Mount Ayr,"5,131",40.735334,-94.244251,"Ringgold County, IA","[40.735334, -94.244251]"
869,19161,Sac IA,22,858,266,10211,"Sac County, Iowa",-  ,1,-  ,-  ,-  ,-  ,-,Sac IA,,7.0%,,,,,5-year 2018 American Community Survey,0,919.0,0500000US19161,19.0,161.0,Sac County, Iowa,19161.0,870.0,Sac City,"10,350",42.387526,-95.10522399999999,"Sac County, IA","[42.387526, -95.10522399999999]"
870,19163,Scott IA,211,"6,537",211,6537,"Scott County, Iowa",1,1,1,1,1,-  ,-,Scott IA,6782.0,3.9%,71.5,174.6,,2748.0,5-year 2018 American Community Survey,0,2745.0,0500000US19163,19.0,163.0,Scott County, Iowa,19163.0,871.0,Davenport,"165,224",41.641678999999996,-90.62229,"Scott County, IA","[41.641678999999996, -90.62229]"
871,19165,Shelby IA,12,733,179,11107,"Shelby County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,938.0,0500000US19165,19.0,165.0,Shelby County, Iowa,19165.0,872.0,Harlan,"12,167",41.679014,-95.30891700000001,"Shelby County, IA","[41.679014, -95.30891700000001]"
872,19167,Sioux IA,63,"2,290",222,8092,"Sioux County, Iowa",1,1,1,1,1,-  ,-,Sioux IA,1217.0,3.6%,,,,,5-year 2018 American Community Survey,0,2249.0,0500000US19167,19.0,167.0,Sioux County, Iowa,19167.0,873.0,Orange City,"33,704",43.082854,-96.177929,"Sioux County, IA","[43.082854, -96.177929]"
873,19169,Story IA,189,"4,450",245,5757,"Story County, Iowa",1,1,1,1,1,-  ,-,Story IA,7036.0,7.4%,55.6,141.7,,,5-year 2018 American Community Survey,0,2535.0,0500000US19169,19.0,169.0,Story County, Iowa,19169.0,874.0,Nevada,"89,542",42.037538,-93.466093,"Story County, IA","[42.037538, -93.466093]"
874,19171,Tama IA,34,"1,136",231,7676,"Tama County, Iowa",-  ,1,-  ,1,1,-  ,-,Tama IA,,4.4%,,,,,U.S. Census Bureau,0,687.0,0500000US19171,19.0,171.0,Tama County, Iowa,19171.0,875.0,Toledo,"17,767",42.074847999999996,-92.529412,"Tama County, IA","[42.074847999999996, -92.529412]"
875,19173,Taylor IA,6,500,103,8479,"Taylor County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Taylor IA,,3.9%,,,,,U.S. Census Bureau,0,1471.0,0500000US19173,19.0,173.0,Taylor County, Iowa,19173.0,876.0,Bedford,"6,317",40.737949,-94.697108,"Taylor County, IA","[40.737949, -94.697108]"
876,19175,Union IA,12,"1,001",103,8479,"Union County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Union IA,,2.4%,,,,,U.S. Census Bureau,0,1354.0,0500000US19175,19.0,175.0,Union County, Iowa,19175.0,877.0,Creston,"12,534",41.02855,-94.245091,"Union County, IA","[41.02855, -94.245091]"
877,19177,Van Buren IA,18,440,289,7217,"Van Buren County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1002.0,0500000US19177,19.0,177.0,Van Buren County, Iowa,19177.0,878.0,Keosauqua,"7,570",40.754117,-91.952943,"Van Buren County, IA","[40.754117, -91.952943]"
878,19179,Wapello IA,84,"2,086",289,7217,"Wapello County, Iowa",1,1,1,1,1,-  ,-,Wapello IA,1804.0,5.0%,,,,,5-year 2018 American Community Survey,0,437.0,0500000US19179,19.0,179.0,Wapello County, Iowa,19179.0,879.0,Ottumwa,"35,625",41.031263,-92.409482,"Wapello County, IA","[41.031263, -92.409482]"
879,19181,Warren IA,39,"2,594",130,8589,"Warren County, Iowa",-  ,1,-  ,1,1,-  ,-,Warren IA,,1.3%,,,,,U.S. Census Bureau,0,2705.0,0500000US19181,19.0,181.0,Warren County, Iowa,19181.0,880.0,Indianola,"46,225",41.336769,-93.564366,"Warren County, IA","[41.336769, -93.564366]"
880,19183,Washington IA,51,"1,270",289,7217,"Washington County, Iowa",1,1,-  ,1,1,-  ,-,Washington IA,1099.0,5.0%,,,,,5-year 2018 American Community Survey,0,2139.0,0500000US19183,19.0,183.0,Washington County, Iowa,19183.0,881.0,Washington,"21,704",41.329401000000004,-91.725052,"Washington County, IA","[41.329401000000004, -91.725052]"
881,19185,Wayne IA,6,509,103,8479,"Wayne County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1829.0,0500000US19185,19.0,185.0,Wayne County, Iowa,19185.0,882.0,Corydon,"6,403",40.739983,-93.332613,"Wayne County, IA","[40.739983, -93.332613]"
882,19187,Webster IA,49,"2,737",170,9535,"Webster County, Iowa",-  ,1,-  ,1,1,-  ,-,Webster IA,,2.6%,,,,,U.S. Census Bureau,0,312.0,0500000US19187,19.0,187.0,Webster County, Iowa,19187.0,883.0,Fort Dodge,"38,013",42.434397,-94.17915699999999,"Webster County, IA","[42.434397, -94.17915699999999]"
883,19189,Winnebago IA,9,676,96,7265,"Winnebago County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Winnebago IA,,2.0%,,,,,U.S. Census Bureau,0,1212.0,0500000US19189,19.0,189.0,Winnebago County, Iowa,19189.0,884.0,Forest City,"10,866",43.378124,-93.743488,"Winnebago County, IA","[43.378124, -93.743488]"
884,19191,Winneshiek IA,23,"1,480",131,8503,"Winneshiek County, Iowa",-  ,1,-  ,-  ,1,-  ,-,Winneshiek IA,,2.2%,,,,,U.S. Census Bureau,0,602.0,0500000US19191,19.0,191.0,Winneshiek County, Iowa,19191.0,885.0,Decorah,"21,056",43.292989,-91.850788,"Winneshiek County, IA","[43.292989, -91.850788]"
885,19193,Woodbury IA,205,"4,518",255,5620,"Woodbury County, Iowa",1,1,1,1,1,-  ,-,Woodbury IA,7358.0,7.2%,53.1,157.9,,3233.0,5-year 2018 American Community Survey,0,624.0,0500000US19193,19.0,193.0,Woodbury County, Iowa,19193.0,886.0,Sioux City,"102,172",42.39322,-96.053296,"Woodbury County, IA","[42.39322, -96.053296]"
886,19195,Worth IA,6,472,96,7265,"Worth County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1566.0,0500000US19195,19.0,195.0,Worth County, Iowa,19195.0,887.0,Northwood,"7,598",43.373490999999994,-93.248533,"Worth County, IA","[43.373490999999994, -93.248533]"
887,19197,Wright IA,17,954,170,9535,"Wright County, Iowa",-  ,-  ,-  ,1,1,1,1,Wright IA,,5.0%,,,,,U.S. Census Bureau,0,930.0,0500000US19197,19.0,197.0,Wright County, Iowa,19197.0,888.0,Clarion,"13,229",42.733007,-93.734735,"Wright County, IA","[42.733007, -93.734735]"
888,20001,Allen KS,8,732,66,5761,"Allen County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,657.0,0500000US20001,20.0,1.0,Allen County, Kansas,20001.0,889.0,Iola,"13,371",37.884229,-95.300945,"Allen County, KS","[37.884229, -95.300945]"
889,20003,Anderson KS,5,444,66,5761,"Anderson County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1476.0,0500000US20003,20.0,3.0,Anderson County, Kansas,20003.0,890.0,Garnett,"8,102",38.215114,-95.292046,"Anderson County, KS","[38.215114, -95.292046]"
890,20005,Atchison KS,18,858,128,6082,"Atchison County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,836.0,0500000US20005,20.0,5.0,Atchison County, Kansas,20005.0,891.0,Atchison,"16,924",39.532544,-95.31339799999999,"Atchison County, KS","[39.532544, -95.31339799999999]"
891,20007,Barber KS,8,354,203,8642,"Barber County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1183.0,0500000US20007,20.0,7.0,Barber County, Kansas,20007.0,892.0,Medicine Lodge,"4,861",37.222906,-98.685052,"Barber County, KS","[37.222906, -98.685052]"
892,20009,Barton KS,48,"2,022",203,8642,"Barton County, Kansas",-  ,1,1,1,1,-  ,-,Barton KS,1605.0,6.0%,,,,,U.S. Census Bureau,0,404.0,0500000US20009,20.0,9.0,Barton County, Kansas,20009.0,893.0,Great Bend,"27,674",38.481239,-98.767837,"Barton County, KS","[38.481239, -98.767837]"
893,20011,Bourbon KS,10,830,66,5761,"Bourbon County, Kansas",-  ,-  ,-  ,-  ,1,-  ,1,Bourbon KS,,1.8%,,,,,U.S. Census Bureau,0,869.0,0500000US20011,20.0,11.0,Bourbon County, Kansas,20011.0,894.0,Fort Scott,"15,173",37.8561,-94.850928,"Bourbon County, KS","[37.8561, -94.850928]"
894,20013,Brown KS,9,653,109,7869,"Brown County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1197.0,0500000US20013,20.0,13.0,Brown County, Kansas,20013.0,895.0,Hiawatha,"9,984",39.825931,-95.569905,"Brown County, KS","[39.825931, -95.569905]"
895,20015,Butler KS,174,"2,991",865,13761,"Butler County, Kansas",1,1,1,1,1,-  ,-,Butler KS,5081.0,7.4%,45.1,108.4,,2192.0,5-year 2018 American Community Survey,0,2275.0,0500000US20015,20.0,15.0,Butler County, Kansas,20015.0,896.0,El Dorado,"65,880",37.773680999999996,-96.838762,"Butler County, KS","[37.773680999999996, -96.838762]"
896,20017,Chase KS,4,220,168,8781,"Chase County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1545.0,0500000US20017,20.0,17.0,Chase County, Kansas,20017.0,897.0,Cottonwood Falls,"2,790",38.298553000000005,-96.594064,"Chase County, KS","[38.298553000000005, -96.594064]"
897,20019,Chautauqua KS,6,290,168,8781,"Chautauqua County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1228.0,0500000US20019,20.0,19.0,Chautauqua County, Kansas,20019.0,898.0,Sedan,"3,669",37.154259,-96.245396,"Chautauqua County, KS","[37.154259, -96.245396]"
898,20021,Cherokee KS,24,"1,175",148,7300,"Cherokee County, Kansas",-  ,1,-  ,-  ,1,-  ,-,Cherokee KS,,1.3%,,,,,U.S. Census Bureau,0,413.0,0500000US20021,20.0,21.0,Cherokee County, Kansas,20021.0,899.0,Columbus,"21,603",37.169391999999995,-94.845698,"Cherokee County, KS","[37.169391999999995, -94.845698]"
899,20023,Cheyenne KS,5,215,192,8608,"Cheyenne County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1656.0,0500000US20023,20.0,23.0,Cheyenne County, Kansas,20023.0,900.0,St. Francis,"2,726",39.789256,-101.72730200000001,"Cheyenne County, KS","[39.789256, -101.72730200000001]"
900,20025,Clark KS,16,114,998,7109,"Clark County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1465.0,0500000US20025,20.0,25.0,Clark County, Kansas,20025.0,901.0,Ashland,"2,215",37.233831,-99.813869,"Clark County, KS","[37.233831, -99.813869]"
901,20027,Clay KS,10,591,178,10363,"Clay County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1019.0,0500000US20027,20.0,27.0,Clay County, Kansas,20027.0,902.0,Clay Center,"8,535",39.344964000000004,-97.168853,"Clay County, KS","[39.344964000000004, -97.168853]"
902,20029,Cloud KS,11,663,178,10363,"Cloud County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,680.0,0500000US20029,20.0,29.0,Cloud County, Kansas,20029.0,903.0,Concordia,"9,533",39.487328999999995,-97.64139,"Cloud County, KS","[39.487328999999995, -97.64139]"
903,20031,Coffey KS,13,685,168,8781,"Coffey County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1224.0,0500000US20031,20.0,31.0,Coffey County, Kansas,20031.0,904.0,Burlington,"8,601",38.23645,-95.729137,"Coffey County, KS","[38.23645, -95.729137]"
904,20033,Comanche KS,3,138,203,8642,"Comanche County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1571.0,0500000US20033,20.0,33.0,Comanche County, Kansas,20033.0,905.0,Coldwater,"1,891",37.189071000000006,-99.25408900000001,"Comanche County, KS","[37.189071000000006, -99.25408900000001]"
905,20035,Cowley KS,58,"2,792",371,17423,"Cowley County, Kansas",1,1,1,1,1,-  ,-,Cowley KS,1342.0,3.8%,,,,,5-year 2018 American Community Survey,0,421.0,0500000US20035,20.0,35.0,Cowley County, Kansas,20035.0,906.0,Winfield,"36,311",37.234507,-96.83724699999999,"Cowley County, KS","[37.234507, -96.83724699999999]"
906,20037,Crawford KS,43,"2,124",148,7300,"Crawford County, Kansas",-  ,1,1,1,1,-  ,-,Crawford KS,1482.0,3.8%,,,,,U.S. Census Bureau,0,621.0,0500000US20037,20.0,37.0,Crawford County, Kansas,20037.0,907.0,Girard,"39,134",37.505628,-94.853941,"Crawford County, KS","[37.505628, -94.853941]"
907,20039,Decatur KS,5,232,192,8608,"Decatur County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1627.0,0500000US20039,20.0,39.0,Decatur County, Kansas,20039.0,908.0,Oberlin,"2,961",39.783542,-100.45970799999999,"Decatur County, KS","[39.783542, -100.45970799999999]"
908,20041,Dickinson KS,23,"1,368",178,10363,"Dickinson County, Kansas",-  ,1,-  ,-  ,1,-  ,-,Dickinson KS,,2.7%,,,,,5-year 2018 American Community Survey,0,594.0,0500000US20041,20.0,41.0,Dickinson County, Kansas,20041.0,909.0,Abilene,"19,754",38.867734999999996,-97.157943,"Dickinson County, KS","[38.867734999999996, -97.157943]"
909,20043,Doniphan KS,8,401,128,6082,"Doniphan County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1338.0,0500000US20043,20.0,43.0,Doniphan County, Kansas,20043.0,910.0,Troy,"7,945",39.788502,-95.147225,"Doniphan County, KS","[39.788502, -95.147225]"
910,20045,Douglas KS,227,"3,923",227,3923,"Douglas County, Kansas",1,1,1,1,1,-  ,-,Douglas KS,9248.0,7.7%,74.1,182.5,,2551.0,5-year 2018 American Community Survey,0,2738.0,0500000US20045,20.0,45.0,Douglas County, Kansas,20045.0,911.0,Lawrence,"110,826",38.896573,-95.290529,"Douglas County, KS","[38.896573, -95.290529]"
911,20047,Edwards KS,5,225,203,8642,"Edwards County, Kansas",-  ,-  ,-  ,-  ,1,-  ,1,Edwards KS,,9.3%,,,,,U.S. Census Bureau,0,1458.0,0500000US20047,20.0,47.0,Edwards County, Kansas,20047.0,912.0,Kinsley,"3,037",37.883595,-99.304746,"Edwards County, KS","[37.883595, -99.304746]"
912,20049,Elk KS,4,228,168,8781,"Elk County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1207.0,0500000US20049,20.0,49.0,Elk County, Kansas,20049.0,913.0,Howard,"2,882",37.456026,-96.244642,"Elk County, KS","[37.456026, -96.244642]"
913,20051,Ellis KS,50,"2,221",192,8608,"Ellis County, Kansas",-  ,1,-  ,1,1,-  ,-,Ellis KS,,3.4%,,,,,5-year 2018 American Community Survey,0,1455.0,0500000US20051,20.0,51.0,Ellis County, Kansas,20051.0,914.0,Hays,"28,452",38.914596,-99.317329,"Ellis County, KS","[38.914596, -99.317329]"
914,20053,Ellsworth KS,8,446,178,10363,"Ellsworth County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1308.0,0500000US20053,20.0,53.0,Ellsworth County, Kansas,20053.0,915.0,Ellsworth,"6,497",38.700845,-98.20535500000001,"Ellsworth County, KS","[38.700845, -98.20535500000001]"
915,20055,Finney KS,265,"1,891",998,7109,"Finney County, Kansas",1,1,1,1,1,-  ,-,Finney KS,7937.0,21.7%,50.3,153.1,,2330.0,5-year 2018 American Community Survey,0,471.0,0500000US20055,20.0,55.0,Finney County, Kansas,20055.0,916.0,Garden City,"36,776",38.049855,-100.739929,"Finney County, KS","[38.049855, -100.739929]"
916,20057,Ford KS,245,"1,742",998,7109,"Ford County, Kansas",1,1,1,1,1,-  ,-,Ford KS,7311.0,21.7%,46.3,141.0,,2146.0,5-year 2018 American Community Survey,0,358.0,0500000US20057,20.0,57.0,Ford County, Kansas,20057.0,917.0,Dodge City,"33,848",37.688365000000005,-99.884734,"Ford County, KS","[37.688365000000005, -99.884734]"
917,20059,Franklin KS,16,"1,423",66,5761,"Franklin County, Kansas",-  ,-  ,-  ,-  ,1,-  ,1,Franklin KS,,1.6%,,,,,U.S. Census Bureau,0,1087.0,0500000US20059,20.0,59.0,Franklin County, Kansas,20059.0,918.0,Ottawa,"25,992",38.558019,-95.27896199999999,"Franklin County, KS","[38.558019, -95.27896199999999]"
918,20061,Geary KS,73,"1,473",272,5457,"Geary County, Kansas",1,1,1,1,1,-  ,-,Geary KS,2427.0,6.7%,,,,,5-year 2018 American Community Survey,0,204.0,0500000US20061,20.0,61.0,Geary County, Kansas,20061.0,919.0,Junction City,"34,362",39.002155,-96.768038,"Geary County, KS","[39.002155, -96.768038]"
919,20063,Gove KS,5,207,192,8608,"Gove County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1649.0,0500000US20063,20.0,63.0,Gove County, Kansas,20063.0,920.0,Gove City,"2,695",38.917239,-100.48736,"Gove County, KS","[38.917239, -100.48736]"
920,20065,Graham KS,5,207,192,8608,"Graham County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1580.0,0500000US20065,20.0,65.0,Graham County, Kansas,20065.0,921.0,Hill City,"2,597",39.349445,-99.88095200000001,"Graham County, KS","[39.349445, -99.88095200000001]"
921,20067,Grant KS,57,405,998,7109,"Grant County, Kansas",1,1,1,1,1,-  ,-,Grant KS,1701.0,21.7%,,,,,5-year 2018 American Community Survey,0,1077.0,0500000US20067,20.0,67.0,Grant County, Kansas,20067.0,922.0,Ulysses,"7,829",37.547537,-101.299362,"Grant County, KS","[37.547537, -101.299362]"
922,20069,Gray KS,43,306,998,7109,"Gray County, Kansas",-  ,1,-  ,1,1,-  ,-,Gray KS,,10.8%,,,,,U.S. Census Bureau,0,1778.0,0500000US20069,20.0,69.0,Gray County, Kansas,20069.0,923.0,Cimarron,"6,006",37.744513,-100.451716,"Gray County, KS","[37.744513, -100.451716]"
923,20071,Greeley KS,2,95,192,8608,"Greeley County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1771.0,0500000US20071,20.0,71.0,Greeley County, Kansas,20071.0,924.0,Tribune,"1,247",38.480408000000004,-101.805984,"Greeley County, KS","[38.480408000000004, -101.805984]"
924,20073,Greenwood KS,10,536,168,8781,"Greenwood County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,913.0,0500000US20073,20.0,73.0,Greenwood County, Kansas,20073.0,925.0,Eureka,"6,689",37.878659000000006,-96.242232,"Greenwood County, KS","[37.878659000000006, -96.242232]"
925,20075,Hamilton KS,19,135,998,7109,"Hamilton County, Kansas",-  ,-  ,-  ,-  ,1,-  ,1,Hamilton KS,,16.8%,,,,,U.S. Census Bureau,0,1491.0,0500000US20075,20.0,75.0,Hamilton County, Kansas,20075.0,926.0,Syracuse,"2,690",37.995244,-101.793689,"Hamilton County, KS","[37.995244, -101.793689]"
926,20077,Harper KS,10,441,203,8642,"Harper County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1001.0,0500000US20077,20.0,77.0,Harper County, Kansas,20077.0,927.0,Anthony,"6,034",37.188184,-98.06659,"Harper County, KS","[37.188184, -98.06659]"
927,20079,Harvey KS,50,"1,464",227,6655,"Harvey County, Kansas",-  ,1,1,1,1,-  ,-,Harvey KS,,5.6%,,,,,5-year 2018 American Community Survey,0,775.0,0500000US20079,20.0,79.0,Harvey County, Kansas,20079.0,928.0,Newton,"34,684",38.050144,-97.436707,"Harvey County, KS","[38.050144, -97.436707]"
928,20081,Haskell KS,31,220,998,7109,"Haskell County, Kansas",-  ,1,-  ,1,1,-  ,-,Haskell KS,,19.8%,,,,,U.S. Census Bureau,0,1339.0,0500000US20081,20.0,81.0,Haskell County, Kansas,20081.0,929.0,Sublette,"4,256",37.55855,-100.876869,"Haskell County, KS","[37.55855, -100.876869]"
929,20083,Hodgeman KS,14,100,998,7109,"Hodgeman County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1590.0,0500000US20083,20.0,83.0,Hodgeman County, Kansas,20083.0,930.0,Jetmore,"1,916",38.087493,-99.89840699999999,"Hodgeman County, KS","[38.087493, -99.89840699999999]"
930,20085,Jackson KS,12,881,109,7869,"Jackson County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1530.0,0500000US20085,20.0,85.0,Jackson County, Kansas,20085.0,931.0,Holton,"13,462",39.410989,-95.79450899999999,"Jackson County, KS","[39.410989, -95.79450899999999]"
931,20087,Jefferson KS,20,967,128,6082,"Jefferson County, Kansas",-  ,1,-  ,-  ,-  ,-  ,-,Jefferson KS,,2.7%,,,,,5-year 2018 American Community Survey,0,1563.0,0500000US20087,20.0,87.0,Jefferson County, Kansas,20087.0,932.0,Oskaloosa,"19,126",39.239644,-95.375314,"Jefferson County, KS","[39.239644, -95.375314]"
932,20089,Jewell KS,4,218,178,10363,"Jewell County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1433.0,0500000US20089,20.0,89.0,Jewell County, Kansas,20089.0,933.0,Mankato,"3,077",39.77701,-98.222584,"Jewell County, KS","[39.77701, -98.222584]"
933,20091,Johnson KS,"1,794","23,217","1,794",23217,"Johnson County, Kansas",1,1,1,1,1,-  ,-,Johnson KS,53434.0,9.1%,599.8,1459.0,3233.0,23572.0,5-year 2018 American Community Survey,0,3065.0,0500000US20091,20.0,91.0,Johnson County, Kansas,20091.0,934.0,Olathe,"544,179",38.883907,-94.82233000000001,"Johnson County, KS","[38.883907, -94.82233000000001]"
934,20093,Kearny KS,29,206,998,7109,"Kearny County, Kansas",-  ,1,-  ,1,1,-  ,-,Kearny KS,,13.0%,,,,,U.S. Census Bureau,0,1652.0,0500000US20093,20.0,93.0,Kearny County, Kansas,20093.0,935.0,Lakin,"3,977",37.994461,-101.308136,"Kearny County, KS","[37.994461, -101.308136]"
935,20095,Kingman KS,14,579,203,8642,"Kingman County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1020.0,0500000US20095,20.0,95.0,Kingman County, Kansas,20095.0,936.0,Kingman,"7,858",37.552951,-98.144529,"Kingman County, KS","[37.552951, -98.144529]"
936,20097,Kiowa KS,4,190,203,8642,"Kiowa County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1720.0,0500000US20097,20.0,97.0,Kiowa County, Kansas,20097.0,937.0,Greensburg,"2,553",37.561231,-99.286539,"Kiowa County, KS","[37.561231, -99.286539]"
937,20099,Labette KS,24,"1,175",148,7300,"Labette County, Kansas",-  ,1,-  ,-  ,-  ,-  ,-,Labette KS,,3.0%,,,,,5-year 2018 American Community Survey,0,389.0,0500000US20099,20.0,99.0,Labette County, Kansas,20099.0,938.0,Oswego,"21,607",37.191468,-95.297473,"Labette County, KS","[37.191468, -95.297473]"
938,20101,Lane KS,3,138,192,8608,"Lane County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1495.0,0500000US20101,20.0,101.0,Lane County, Kansas,20101.0,939.0,Dighton,"1,750",38.481286,-100.466185,"Lane County, KS","[38.481286, -100.466185]"
939,20103,Leavenworth KS,81,"3,856",128,6082,"Leavenworth County, Kansas",1,1,1,1,1,-  ,-,Leavenworth KS,2103.0,2.7%,,,,,5-year 2018 American Community Survey,0,2686.0,0500000US20103,20.0,103.0,Leavenworth County, Kansas,20103.0,940.0,Leavenworth,"76,227",39.189510999999996,-95.038977,"Leavenworth County, KS","[39.189510999999996, -95.038977]"
940,20105,Lincoln KS,4,228,178,10363,"Lincoln County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1430.0,0500000US20105,20.0,105.0,Lincoln County, Kansas,20105.0,941.0,Lincoln Center,"3,241",39.047276000000004,-98.214265,"Lincoln County, KS","[39.047276000000004, -98.214265]"
941,20107,Linn KS,6,530,66,5761,"Linn County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1962.0,0500000US20107,20.0,107.0,Linn County, Kansas,20107.0,942.0,Mound City,"9,656",38.216549,-94.844932,"Linn County, KS","[38.216549, -94.844932]"
942,20109,Logan KS,5,215,192,8608,"Logan County, Kansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1946.0,0500000US20109,20.0,109.0,Logan County, Kansas,20109.0,943.0,Oakley,"2,756",38.913270000000004,-101.15740699999999,"Logan County, KS","[38.913270000000004, -101.15740699999999]"
943,20111,Lyon KS,51,"2,678",168,8781,"Lyon County, Kansas",1,1,1,1,1,-  ,-,Lyon KS,1331.0,4.1%,,,,,5-year 2018 American Community Survey,0,611.0,0500000US20111,20.0,111.0,Lyon County, Kansas,20111.0,944.0,Emporia,"33,690",38.455498,-96.161589,"Lyon County, KS","[38.455498, -96.161589]"
944,20113,McPherson KS,30,"1,668",108,5936,"McPherson County, Kansas",-  ,1,-  ,-  ,1,-  ,-,McPherson KS,,2.1%,,,,,5-year 2018 American Community Survey,0,849.0,0500000US20113,20.0,113.0,McPherson County, Kansas,20113.0,945.0,Marion,"29,180",38.395812,-97.64748900000001,"McPherson County, KS","[38.395812, -97.64748900000001]"
