,DistrictName,StateName,Year,Immigrant Residents,Immigrant Share of Population,Immigrant Share Ranking,"Native-Born, Ages 0-24","Foreign-Born, Ages 0-24","Native-Born, 25-64","Foreign-Born, 25-64","Native-Born, Ages 65+","Foreign-Born, Ages 65+","Native-Born, Less Than High School","Foreign-Born, Less Than High School","Native-Born, High School & Some College","Foreign-Born, High School & Some College","Native-Born, Bachelor's Degree","Foreign-Born, Bachelor's Degree","Native-Born, Graduate Degree","Foreign-Born, Graduate Degree","#1 Industry, Name","#2 Industry, Name","#3 Industry, Name","#4 Industry, Name","#5 Industry, Name","#1 Industry, Value","#2 Industry, Value","#3 Industry, Value","#4 Industry, Value","#5 Industry, Value",Eligible Immigrant Voters,Registered Immigrant Voters,Number of Homes Owned by Immigrants,Immigrant Household Income,Federal Taxes,State & Local Taxes,Immigrant Taxes Paid,Immigrant Spending Power,Immigrant Entrepreneurs,How Much More Likely Are The Foreign-Born to Be Entrepreneurs than the Native-Born,Unnamed: 0,OBJECTID_1,STATEFP,CD116FP,GEOID,NAMELSAD,LSAD,CDSESSN,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,OBJECTID,HOB,bioguide_id,committee_assignments,contactformURL,district,face_book_URL,firstname,flickr_URL,geoid_1,instagram_URL,lastname,listing_name,middlename,office_audit_id,office_id,party,phone,photoURL,prefix,room_num,state,suffix,twitter_URL,vacancy,vacant,websiteURL,youtube_URL,InPoly_FID,SimPgnFlag,MaxSimpTol,MinSimpTol,ShapeSTArea,ShapeSTLength,State,CD_Name
145,Illinois District 13,Illinois,2017.0,36138.0,5.1%,327.0,35.8%,33.2%,48.8%,*59.2%,15.5%,7.6%,7.9%,*9.6%,*63.4%,29.9%,17.6%,24.8%,11.0%,*35.8%,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",General Services,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",9.4%,6.4%,6.1%,5.8%,5.6%,11377.0,6408.0,5173.0,959316732.0,172746036.0,89769596.0,262515632.0,696801100.0,551.0,,79.0,80.0,17.0,13,1713,Congressional District 13,C2,116.0,G5200,N,15005057539.0,216201401.0,39.5156354,-89.51984240000002,95.0,LHOB,D000619,"Agriculture(Member), House Administration(Member), Joint Library(Member), Modernization of Congress(Member), Transportation(Member)",https://rodneydavis.house.gov/contact/,13.0,http://facebook.com/RepRodneyDavis,Rodney,,1713.0,http://www.instagram.com/reprodneydavis/,Davis,"Davis, Rodney",,9907.0,IL13,R,52371.0,https://ziplook.house.gov/zip/pictures/il13_davis.jpg,Mr.,1740.0,Illinois,,http://twitter.com/RodneyDavis,0.0,N,https://rodneydavis.house.gov,http://youtube.com/RepRodneyDavis,80.0,0.0,0.00044966,0.00044966,25607596233.5735,1296922.44008492,Illinois,Illinois District 13
146,Illinois District 14,Illinois,2017.0,68487.0,9.4%,219.0,36.8%,11.3%,50.7%,*74.8%,12.5%,13.9%,4.0%,*23.7%,*55.5%,39.8%,*26.0%,20.9%,14.5%,*15.6%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",General Services,"Finance and insurance, and real estate and rental and leasing",17.7%,15.2%,14.7%,12.0%,11.3%,36690.0,20667.0,19843.0,3073682668.0,553484036.0,287624767.0,841108803.0,2232573866.0,1849.0,10.5%,64.0,65.0,17.0,14,1714,Congressional District 14,C2,116.0,G5200,N,4136545366.0,63332390.0,42.0255473,-88.4458531,406.0,LHOB,U000040,"Education and Labor(Member), Homeland Security(Member), Veterans' Affairs(Member)",https://underwood.house.gov/zip-code-lookup?form=/contact/email-me,14.0,,Lauren,,1714.0,,Underwood,"Underwood, Lauren",,10452.0,IL14,D,52976.0,https://ziplook.house.gov/zip/pictures/il14_underwood.jpg,Ms.,1118.0,Illinois,,,0.0,N,https://underwood.house.gov/,,65.0,0.0,0.00044966,0.00044966,7617373177.57508,757540.4136194909,Illinois,Illinois District 14
147,Illinois District 15,Illinois,2017.0,12491.0,1.8%,430.0,31.3%,17.4%,50.9%,*64.4%,17.9%,18.2%,10.7%,*23.4%,*70.3%,47.4%,12.8%,16.1%,6.2%,*13.2%,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",Manufacturing,General Services,Construction,4.9%,3.2%,2.6%,2.4%,1.7%,5349.0,3013.0,2652.0,285445018.0,51400641.0,26710974.0,78111615.0,207333403.0,497.0,14.7%,113.0,114.0,17.0,15,1715,Congressional District 15,C2,116.0,G5200,N,38063032303.0,352505889.0,38.9051694,-88.44207929999997,366.0,RHOB,S000364,Energy and Commerce(Member),https://shimkus.house.gov/contact,15.0,,John,,1715.0,,Shimkus,"Shimkus, John",,10026.0,IL15,R,55271.0,https://ziplook.house.gov/zip/pictures/il15_shimkus.jpg,Mr.,2217.0,Illinois,,,0.0,N,https://shimkus.house.gov/,,114.0,0.0,0.00044966,0.00044966,63559591967.4739,1950730.33651961,Illinois,Illinois District 15
148,Illinois District 16,Illinois,2017.0,35934.0,5.1%,326.0,33.0%,14.4%,50.0%,*72.0%,16.9%,13.7%,8.0%,*30.4%,*70.1%,47.0%,*13.9%,12.9%,7.9%,*9.6%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Agriculture,"Professional, scientific, and management, and administrative and waste management services",General Services,10.0%,9.3%,9.0%,8.8%,7.0%,16713.0,9414.0,9539.0,1051964994.0,189429389.0,98439305.0,287868694.0,764096300.0,1116.0,,78.0,79.0,17.0,16,1716,Congressional District 16,C2,116.0,G5200,N,20503756312.0,183231250.0,41.3915234,-88.79919659999999,215.0,RHOB,K000378,"Energy and Commerce(Member), Foreign Affairs(Member)",https://kinzinger.house.gov/contact/,16.0,http://www.facebook.com/RepKinzinger,Adam,,1716.0,,Kinzinger,"Kinzinger, Adam",,10027.0,IL16,R,53635.0,https://ziplook.house.gov/zip/pictures/il16_kinzinger.jpg,Mr.,2245.0,Illinois,,http://twitter.com/repkinzinger,0.0,N,https://kinzinger.house.gov/,http://www.youtube.com/RepAdamKinzinger,79.0,0.0,0.00044966,0.00044966,36796989555.5029,1403540.70634915,Illinois,Illinois District 16
149,Illinois District 17,Illinois,2017.0,35477.0,5.1%,328.0,32.7%,18.4%,49.5%,*69.4%,17.8%,12.2%,10.9%,*39.0%,*70.1%,42.2%,*12.8%,10.0%,6.1%,*8.8%,Manufacturing,"Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,Construction,12.4%,9.4%,9.3%,7.3%,7.3%,13034.0,7342.0,8051.0,841953178.0,151612152.0,78787114.0,230399265.0,611553912.0,1042.0,,83.0,84.0,17.0,17,1717,Congressional District 17,C2,116.0,G5200,N,17949270510.0,346674888.0,41.3894669,-90.2186532,46.0,LHOB,B001286,"Agriculture(Member), Appropriations(Member)",https://bustos.house.gov/contact/,17.0,https://www.facebook.com/RepCheri,Cheri,,1717.0,,Bustos,"Bustos, Cheri",,9908.0,IL17,D,55905.0,https://ziplook.house.gov/zip/pictures/il17_bustos.jpg,Mrs.,1233.0,Illinois,,https://twitter.com/RepCheri,0.0,N,https://bustos.house.gov,https://www.youtube.com/RepCheri,84.0,0.0,0.00044966,0.00044966,32540919384.6209,1453479.89155606,Illinois,Illinois District 17
150,Illinois District 18,Illinois,2017.0,27328.0,3.8%,365.0,31.8%,19.5%,50.7%,*69.6%,17.6%,10.8%,6.4%,*11.0%,*62.8%,29.8%,20.7%,25.3%,10.2%,*34.0%,"Professional, scientific, and management, and administrative and waste management services",Manufacturing,"Finance and insurance, and real estate and rental and leasing","Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance",10.2%,8.5%,6.7%,4.8%,4.2%,10800.0,6084.0,6196.0,1263948644.0,227601699.0,118276014.0,345877713.0,918070931.0,481.0,,5.0,6.0,17.0,18,1718,Congressional District 18,C2,116.0,G5200,N,27235524103.0,383092991.0,40.2271844,-90.0691183,220.0,LHOB,L000585,Ways and Means(Member),https://lahood.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact/email/email-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,18.0,,Darin,,1718.0,,LaHood,"LaHood,Darin",,10305.0,IL18,R,56201.0,https://ziplook.house.gov/zip/pictures/il18_lahood.jpg,Mr. ,1424.0,Illinois,,,0.0,N,https://lahood.house.gov/,,6.0,0.0,0.00044966,0.00044966,47441959446.6236,1612373.66965371,Illinois,Illinois District 18
151,Indiana District 1,Indiana,2017.0,41038.0,5.7%,302.0,33.8%,12.9%,51.6%,*65.4%,14.7%,21.8%,9.3%,*33.0%,*68.3%,44.9%,*15.0%,12.6%,7.6%,*9.5%,Wholesale Trade,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Construction,Manufacturing,8.9%,8.8%,8.5%,8.0%,7.8%,22579.0,11886.0,12312.0,1324149607.0,233473565.0,116350679.0,349824245.0,974325362.0,1319.0,85.3%,30.0,31.0,18.0,01,1801,Congressional District 1,C2,116.0,G5200,N,2996010997.0,625507064.0,41.4970344,-87.1798166,413.0,RHOB,V000108,Appropriations(Member),https://visclosky.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact-pete/email-pete/email-me-zip-authenticated&nobase&fpGetVer=2?&required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@- &end=,1.0,https://www.facebook.com/repvisclosky,Peter,,1801.0,https://www.instagram.com/repvisclosky/,Visclosky,"Visclosky, Peter",J.,1536.0,IN01,D,52461.0,https://ziplook.house.gov/zip/pictures/in01_visclosky.jpg,Mr. ,2328.0,Indiana,,https://twitter.com/@RepVisclosky,0.0,N,https://visclosky.house.gov/,http://www.youtube.com/user/PeteVisclosky1,31.0,0.0,0.00044966,0.00044966,6463049714.359489,374163.100128172,Indiana,Indiana District 1
152,Indiana District 2,Indiana,2017.0,39733.0,5.5%,309.0,35.5%,17.4%,48.9%,*72.1%,15.6%,10.6%,13.1%,*36.7%,*65.6%,41.3%,*13.6%,11.5%,7.7%,*10.4%,Manufacturing,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",10.0%,8.6%,8.3%,8.2%,8.0%,13230.0,6964.0,9045.0,1051378368.0,185378642.0,92382754.0,277761396.0,773616971.0,1562.0,43.5%,15.0,16.0,18.0,02,1802,Congressional District 2,C2,116.0,G5200,N,10253241131.0,131677087.0,41.2487244,-86.236798,418.0,CHOB,W000813,"Ethics(Member), Ways and Means(Member)",https://walorski.house.gov/contact/email/,2.0,https://www.facebook.com/RepJackieWalorski,Jackie,https://www.flickr.com/photos/126304652@N08/,1802.0,https://www.instagram.com/jackiewalorski/,Walorski,"Walorski, Jackie",,9909.0,IN02,R,53915.0,https://ziplook.house.gov/zip/pictures/in02_walorski.jpg,Mrs.,419.0,Indiana,,https://twitter.com/RepWalorski,0.0,N,https://walorski.house.gov,https://www.youtube.com/repwalorski,16.0,0.0,0.00044966,0.00044966,18386023975.5017,700612.850491098,Indiana,Indiana District 2
153,Indiana District 3,Indiana,2017.0,32551.0,4.4%,348.0,35.6%,21.7%,49.7%,*69.0%,14.8%,9.4%,11.1%,*37.7%,*66.4%,41.0%,*14.9%,11.6%,7.6%,*9.8%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Construction,Wholesale Trade,General Services,7.4%,7.2%,7.1%,5.6%,5.2%,12752.0,6712.0,8206.0,879835539.0,155132275.0,77309590.0,232441864.0,647393675.0,1005.0,10.4%,106.0,107.0,18.0,03,1803,Congressional District 3,C2,116.0,G5200,N,10826525857.0,135554187.0,41.0967951,-85.2362774,16.0,LHOB,B001299,"Armed Services(Member), Education and Labor(Member), Veterans' Affairs(Member)",https://banks.house.gov/contact/,3.0,https://www.facebook.com/RepJimBanks,Jim,,1803.0,https://instagram.com/RepJimBanks,Banks,"Banks, Jim",,10342.0,IN03,R,54436.0,https://ziplook.house.gov/zip/pictures/in03_banks.jpg,Mr.,1713.0,Indiana,,https://twitter.com/RepJimBanks,0.0,N,https://banks.house.gov,https://www.youtube.com/channel/UC_FR6TySW9uxvhjozkis6Xg,107.0,0.0,0.00044966,0.00044966,19321474334.655,684715.486661897,Indiana,Indiana District 3
154,Indiana District 4,Indiana,2017.0,41852.0,5.6%,306.0,36.1%,30.0%,49.0%,*63.3%,14.9%,6.7%,8.8%,*29.1%,*66.5%,33.8%,*16.2%,14.2%,8.5%,*22.8%,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance",Manufacturing,"Professional, scientific, and management, and administrative and waste management services",10.1%,8.8%,7.7%,7.0%,6.7%,11587.0,6099.0,8454.0,1116742236.0,196903575.0,98126161.0,295029737.0,821712500.0,618.0,,108.0,109.0,18.0,04,1804,Congressional District 4,C2,116.0,G5200,N,16451050474.0,69907637.0,40.3810879,-86.85941240000002,14.0,CHOB,B001307,"Agriculture(Member), Science, Space, and Technology(Member)",https://baird.house.gov/contact/,4.0,http://www.facebook.com/RepJimBaird,James,,1804.0,,Baird,"Baird, James",R.,10453.0,IN04,R,55037.0,https://ziplook.house.gov/zip/pictures/in04_baird.jpg,Mr. ,532.0,Indiana,,http://twitter.com/RepJimBaird,0.0,N,https://baird.house.gov/,,109.0,0.0,0.00044966,0.00044966,28505391810.5276,917839.286251834,Indiana,Indiana District 4
155,Indiana District 5,Indiana,2017.0,43036.0,5.7%,304.0,33.5%,17.5%,52.5%,*70.6%,14.0%,11.8%,6.1%,*13.5%,*49.9%,30.0%,*28.4%,25.3%,15.6%,*31.2%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Construction,"Professional, scientific, and management, and administrative and waste management services",Wholesale Trade,10.0%,9.2%,9.0%,7.2%,6.8%,18869.0,9933.0,10638.0,2010821181.0,354547242.0,176687294.0,531234535.0,1479586645.0,1597.0,38.6%,107.0,108.0,18.0,05,1805,Congressional District 5,C2,116.0,G5200,N,4985537294.0,40543690.0,40.2486316,-85.8695988,37.0,RHOB,B001284,"Energy and Commerce(Member), Modernization of Congress(Member)",https://susanwbrooks.house.gov/contact/email-me,5.0,,Susan,,1805.0,,Brooks,"Brooks, Susan W.",W.,9910.0,IN05,R,52276.0,https://ziplook.house.gov/zip/pictures/in05_brooks.jpg,Mrs.,2211.0,Indiana,,,0.0,N,https://susanwbrooks.house.gov,,108.0,0.0,0.00044966,0.00044966,8639201816.53199,556458.1867915529,Indiana,Indiana District 5
156,Indiana District 6,Indiana,2017.0,18358.0,2.6%,406.0,33.0%,21.2%,50.3%,*70.0%,16.7%,8.9%,11.2%,*20.9%,*68.7%,34.1%,12.8%,20.2%,7.2%,*24.7%,Manufacturing,Agriculture,"Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance",6.5%,5.8%,4.5%,4.2%,2.5%,5274.0,2776.0,4145.0,665965832.0,117422848.0,58517238.0,175940085.0,490025747.0,317.0,,17.0,18.0,18.0,06,1806,Congressional District 6,C2,116.0,G5200,N,16075790260.0,106476950.0,39.4752185,-85.3763377,305.0,CHOB,P000615,"Foreign Affairs(Member), Transportation(Member)",https://pence.house.gov/zip-code-lookup?form=/contact/email-me,6.0,,Greg,,1806.0,,Pence,"Pence, Greg",,10454.0,IN06,R,53021.0,https://ziplook.house.gov/zip/pictures/in06_pence.jpg,Mr.,222.0,Indiana,,,0.0,N,https://pence.house.gov/,,18.0,0.0,0.00044966,0.00044966,27201433735.8232,852186.214939851,Indiana,Indiana District 6
157,Indiana District 7,Indiana,2017.0,72070.0,9.6%,212.0,37.5%,22.4%,51.0%,*72.2%,11.6%,5.5%,13.9%,*39.9%,*62.8%,41.1%,*15.8%,10.9%,7.5%,*8.1%,Construction,Agriculture,Manufacturing,Wholesale Trade,"Arts, entertainment, and recreation, and accommodation and food services",29.8%,25.2%,18.1%,15.4%,15.2%,17375.0,9146.0,10285.0,1494350989.0,263483410.0,131305973.0,394789383.0,1099561606.0,2889.0,83.3%,109.0,110.0,18.0,07,1807,Congressional District 7,C2,116.0,G5200,N,787477549.0,4515844.0,39.7468732,-86.1390065,52.0,RHOB,C001072,"Intelligence (Permanent)(Member), Transportation(Member)",https://carson.house.gov/zip-code-lookup?form=/contact/email-me,7.0,http://www.facebook.com/CongressmanAndreCarson,André,,1807.0,http://instagram.com/repandrecarson,Carson,"Carson, André",,8217.0,IN07,D,54011.0,https://ziplook.house.gov/zip/pictures/in07_carson.jpg,Mr. ,2135.0,Indiana,,http://twitter.com/repandrecarson,0.0,N,https://carson.house.gov/,http://www.youtube.com/repandrecarson,110.0,0.0,0.00044966,0.00044966,1342036789.55312,180440.52508443,Indiana,Indiana District 7
158,Indiana District 8,Indiana,2017.0,16335.0,2.3%,415.0,32.6%,24.6%,51.0%,*65.5%,16.5%,9.9%,11.3%,*23.4%,*68.6%,39.8%,13.1%,18.5%,7.1%,*18.3%,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Manufacturing,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",5.0%,3.7%,3.5%,2.6%,2.1%,5973.0,3144.0,3076.0,528628992.0,93207667.0,46449693.0,139657360.0,388971632.0,451.0,15.6%,18.0,19.0,18.0,08,1808,Congressional District 8,C2,116.0,G5200,N,18792346229.0,278467692.0,38.7330167,-87.1993471,42.0,RHOB,B001275,Energy and Commerce(Member),https://bucshon.house.gov/contact/,8.0,https://www.facebook.com/RepLarryBucshon,Larry,,1808.0,,Bucshon,"Bucshon, Larry",,9631.0,IN08,R,54636.0,https://ziplook.house.gov/zip/pictures/in08_bucshon.jpg,Mr. ,2313.0,Indiana,,https://twitter.com/RepLarryBucshon,0.0,N,https://bucshon.house.gov/,https://youtube.com/user/RepLarryBucshon,19.0,0.0,0.00044966,0.00044966,31398549300.4489,1363476.27432998,Indiana,Indiana District 8
159,Indiana District 9,Indiana,2017.0,28687.0,3.9%,364.0,34.2%,26.9%,50.7%,*65.0%,15.0%,8.1%,10.1%,*20.4%,*64.8%,34.9%,15.6%,21.4%,9.4%,*23.3%,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Construction,Manufacturing,"Educational services, and health care and social assistance",6.7%,6.7%,5.8%,5.0%,4.8%,9908.0,5216.0,4758.0,705996750.0,124481084.0,62034683.0,186515767.0,519480983.0,1185.0,48.0%,16.0,17.0,18.0,09,1809,Congressional District 9,C2,116.0,G5200,N,11622068407.0,144602501.0,38.7829384,-86.21224570000003,178.0,LHOB,H001074,Financial Services(Member),https://hollingsworth.house.gov/contact/,9.0,https://www.facebook.com/reptrey/,Trey,,1809.0,,Hollingsworth,"Hollingsworth, Trey",,10343.0,IN09,R,55315.0,https://ziplook.house.gov/zip/pictures/in09_hollingsworth.jpg,Mr.,1641.0,Indiana,,https://twitter.com/reptrey,0.0,N,https://hollingsworth.house.gov,https://www.youtube.com/channel/UCTgS8a_zLg8HpUnk5WXY5ag,17.0,0.0,0.00044966,0.00044966,19394200960.439,822868.86270329,Indiana,Indiana District 9
160,Iowa District 1,Iowa,2017.0,28564.0,3.7%,370.0,33.7%,25.8%,49.1%,*65.7%,17.2%,8.4%,6.7%,*30.2%,*67.5%,39.6%,*17.9%,14.6%,8.0%,*15.7%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",Construction,Agriculture,8.8%,4.9%,4.5%,4.4%,3.4%,9971.0,5250.0,5365.0,878998152.0,149152708.0,75843430.0,224996138.0,654002014.0,642.0,,41.0,42.0,19.0,01,1901,Congressional District 1,C2,116.0,G5200,N,31206123745.0,228880454.0,42.5273374,-91.8962804,121.0,CHOB,F000467,"Small Business(Member), Transportation(Member)",https://finkenauer.house.gov/zip-code-lookup?form=/contact/email-me,1.0,,Abby,,1901.0,,Finkenauer,"Finkenauer, Abby",,10447.0,IA01,D,52911.0,https://ziplook.house.gov/zip/pictures/no-photo.jpg,Ms.,124.0,Iowa,,,0.0,N,https://finkenauer.house.gov/,,42.0,0.0,0.00044966,0.00044966,57916535711.48901,1575212.66878073,Iowa,Iowa District 1
161,Iowa District 2,Iowa,2017.0,37036.0,4.8%,339.0,34.1%,24.9%,49.5%,*67.3%,16.4%,7.8%,7.2%,*23.1%,*65.3%,37.5%,*17.7%,17.0%,9.7%,*22.4%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",General Services,9.5%,7.3%,5.9%,5.8%,4.8%,12775.0,6726.0,7534.0,1078955443.0,183082440.0,93096534.0,276178974.0,802776469.0,1185.0,,50.0,51.0,19.0,02,1902,Congressional District 2,C2,116.0,G5200,N,31755574908.0,434113652.0,41.2085154,-92.1491879,238.0,LHOB,L000565,Energy and Commerce(Member),https://loebsack.house.gov/forms/writeyourrep/,2.0,,David,,1902.0,,Loebsack,"Loebsack, David",,7946.0,IA02,D,56576.0,https://ziplook.house.gov/zip/pictures/ia02_loebsack.jpg,Mr. ,1211.0,Iowa,,,0.0,N,https://loebsack.house.gov/,,51.0,0.0,0.00044966,0.00044966,56928611987.5893,1441011.1711702,Iowa,Iowa District 2
162,Iowa District 3,Iowa,2017.0,53987.0,6.6%,277.0,34.3%,20.5%,51.4%,*72.2%,14.4%,7.3%,6.0%,*32.1%,*61.0%,44.0%,*23.3%,14.1%,9.7%,*9.8%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Construction,"Professional, scientific, and management, and administrative and waste management services",Agriculture,17.2%,11.3%,10.2%,10.1%,7.7%,20995.0,11054.0,11390.0,1562716246.0,265169340.0,134837326.0,400006666.0,1162709580.0,1126.0,,118.0,119.0,19.0,03,1903,Congressional District 3,C2,116.0,G5200,N,22761211828.0,156780209.0,41.2095427,-94.6403809,11.0,CHOB,A000378,"Agriculture(Member), Financial Services(Member)",https://axne.house.gov/zip-code-lookup?form=/contact/email-me,3.0,,Cynthia,,1903.0,,Axne,"Axne, Cynthia",,10448.0,IA03,D,55476.0,https://ziplook.house.gov/zip/pictures/ia03_axne.jpg,Mrs.,330.0,Iowa,,,0.0,N,https://axne.house.gov/,,119.0,0.0,0.00044966,0.00044966,40528469038.0498,1023000.71375219,Iowa,Iowa District 3
163,Iowa District 4,Iowa,2017.0,36892.0,4.9%,336.0,34.7%,24.3%,47.0%,*69.6%,18.3%,6.2%,6.9%,*41.0%,*69.0%,35.2%,*17.1%,9.5%,7.0%,*14.3%,Manufacturing,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Agriculture,"Professional, scientific, and management, and administrative and waste management services",13.7%,7.3%,6.9%,6.8%,4.9%,10962.0,5772.0,7076.0,994762245.0,168796126.0,85832013.0,254628139.0,740134107.0,765.0,,49.0,50.0,19.0,04,1904,Congressional District 4,C2,116.0,G5200,N,58937556756.0,265207311.0,42.6286385,-94.6450983,214.0,RHOB,K000362,,https://steveking.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact/email-me/email-me-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,4.0,,Steve,,1904.0,,King,"King, Steve",,10024.0,IA04,R,54426.0,https://ziplook.house.gov/zip/pictures/ia04_kingsteve.jpg,Mr.,2210.0,Iowa,,,0.0,N,https://steveking.house.gov/,,50.0,0.0,0.00044966,0.00044966,109433743391.436,1778358.62260846,Iowa,Iowa District 4
164,Kansas District 1,Kansas,2017.0,55475.0,7.8%,243.0,38.1%,20.0%,45.7%,*72.6%,16.2%,7.3%,8.0%,48.2%,66.3%,39.3%,17.2%,6.4%,8.4%,6.1%,Manufacturing,Construction,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services","Transportation and warehousing, and utilities",24.2%,14.1%,13.3%,11.9%,8.6%,16789.0,9195.0,12854.0,1306828113.0,214089559.0,105972065.0,320061624.0,986766489.0,2067.0,,261.0,262.0,20.0,01,2001,Congressional District 1,C2,116.0,G5200,N,136083297567.0,595071178.0,38.731595,-99.4080367,253.0,CHOB,M001198,"Agriculture(Member), Science, Space, and Technology(Member)",https://marshall.house.gov/zip-code-lookup?form=/contact/email-me,1.0,http://www.facebook.com/rogermarshallmd,Roger,,2001.0,http://instagram.com/repmarshall/,Marshall,"Marshall, Roger",W.,10346.0,KS01,R,52715.0,https://ziplook.house.gov/zip/pictures/ks01_marshall.jpg,Mr.,312.0,Kansas,,https://twitter.com/RogerMarshallMD,0.0,N,https://marshall.house.gov,http://www.youtube.com/channel/UCR3nOFMqBB-kRpKFwgapMaQ,262.0,0.0,0.00044966,0.00044966,224995276233.28,2577722.66849509,Kansas,Kansas District 1
